date,period,value
2021-04-29,2021-03-31,2714507184.61
2021-08-28,2021-06-30,2718567442.01
2021-10-20,2021-09-30,2717794868.39
2022-04-30,2021-12-31,2614611614.12
2022-04-30,2022-03-31,2614611614.12
2022-08-30,2022-06-30,2614611614.12
2022-10-31,2022-09-30,2614611614.12
2023-04-29,2022-12-31,2614611614.12
2023-04-29,2023-03-31,2614611614.12
2023-08-24,2023-06-30,2614611614.12
2023-10-31,2023-09-30,2614611614.12
2024-04-27,2023-12-31,2614611614.12
2024-04-27,2024-03-31,2614611614.12
2024-08-28,2024-06-30,2614611614.12
2024-10-28,2024-09-30,2614611614.12
2025-04-24,2024-12-31,2614611614.12
2025-04-24,2025-03-31,2614611614.12
2025-08-22,2025-06-30,2614611614.12
2025-10-29,2025-09-30,2614611614.12
