date,period,value
2020-04-29,2020-03-31,-8142485.29
2020-08-28,2020-06-30,-5619927.49
2020-10-30,2020-09-30,1348361.43
2021-04-27,2020-12-31,-9235639.63
2021-04-30,2021-03-31,-4841258.07
2021-08-27,2021-06-30,-607711.33
2021-10-20,2021-09-30,4740326.45
2022-03-31,2021-12-31,589401.92
2022-04-29,2022-03-31,-7373089.17
2022-08-30,2022-06-30,-9720843.19
2022-10-29,2022-09-30,-9810007.4
2023-03-31,2022-12-31,-17973342.97
2023-04-28,2023-03-31,-5067981.14
2023-08-31,2023-06-30,10674992.55
2023-10-30,2023-09-30,24429425.27
2024-03-29,2023-12-31,31093023.92
2024-04-29,2024-03-31,-1841934.02
2024-08-31,2024-06-30,7563247.29
2024-10-30,2024-09-30,25337158.39
2025-03-29,2024-12-31,29440094.26
2025-04-29,2025-03-31,21469565.86
2025-08-29,2025-06-30,34947404.94
2025-10-30,2025-09-30,47766972.76
2026-03-31,2025-12-31,21904195.95
