date,period,value
2020-04-29,2020-03-31,85500890.99
2020-08-28,2020-06-30,79084399.12
2020-10-30,2020-09-30,167416368.32
2021-04-27,2020-12-31,178658400.37
2021-04-30,2021-03-31,114054232.8
2021-08-27,2021-06-30,154824723.55
2021-10-20,2021-09-30,225070354.32
2022-03-31,2021-12-31,248389214.11
2022-04-29,2022-03-31,118527258.55
2022-08-30,2022-06-30,142628184.39
2022-10-29,2022-09-30,215316321.53
2023-03-31,2022-12-31,276306728.73
2023-04-28,2023-03-31,151396399.74
2023-08-31,2023-06-30,166384257.1
2023-10-30,2023-09-30,241993763.29
2024-03-29,2023-12-31,276112417.89
2024-04-29,2024-03-31,174081870.11
2024-08-31,2024-06-30,848257834.23
2024-10-30,2024-09-30,1609834986.38
2025-03-29,2024-12-31,2292017312.28
2025-04-29,2025-03-31,643748620.29
2025-08-29,2025-06-30,1148580699.11
2025-10-30,2025-09-30,1865884990.0
2026-03-31,2025-12-31,2337003477.36
