date,period,value
2020-04-29,2020-03-31,-0.5374
2020-08-28,2020-06-30,-0.7107
2020-10-30,2020-09-30,-0.5677
2021-04-27,2020-12-31,-0.5074
2021-04-30,2021-03-31,-0.1859
2021-08-27,2021-06-30,0.0666
2021-10-20,2021-09-30,0.1276
2022-03-31,2021-12-31,0.056
2022-04-29,2022-03-31,-0.2081
2022-08-30,2022-06-30,-0.344
2022-10-29,2022-09-30,-0.2966
2023-03-31,2022-12-31,-0.5215
2023-04-28,2023-03-31,0.0691
2023-08-31,2023-06-30,0.2511
2023-10-30,2023-09-30,0.6132
2024-03-29,2023-12-31,0.712
2024-04-29,2024-03-31,0.108
2024-08-31,2024-06-30,0.3202
2024-10-30,2024-09-30,0.6477
2025-03-29,2024-12-31,0.7221
2025-04-29,2025-03-31,0.1278
2025-08-29,2025-06-30,0.3557
2025-10-30,2025-09-30,0.6759
2026-03-31,2025-12-31,0.7264
