date,period,value
2021-04-27,2020-12-31,15315715.98
2021-04-30,2021-03-31,19544328.29
2021-08-27,2021-06-30,23772940.61
2021-10-20,2021-09-30,28001552.92
2022-03-31,2021-12-31,33240475.02
2022-04-29,2022-03-31,38806898.41
2022-08-30,2022-06-30,44373321.79
2022-10-29,2022-09-30,49939745.18
2023-03-31,2022-12-31,40301987.21
2023-04-28,2023-03-31,45443317.23
2023-08-31,2023-06-30,50584647.25
2023-10-30,2023-09-30,55725977.27
2024-03-29,2023-12-31,69746561.77
2024-04-29,2024-03-31,76283839.03
2024-08-31,2024-06-30,82821116.28
2024-10-30,2024-09-30,89358393.54
2025-03-29,2024-12-31,70284776.19
2025-04-29,2025-03-31,75697709.48
2025-08-29,2025-06-30,81110642.76
2025-10-30,2025-09-30,76157835.77
2026-03-31,2025-12-31,79125102.15
