date,period,value
2020-04-29,2020-03-31,220972670.11
2020-08-26,2020-06-30,219683215.18
2020-10-20,2020-09-30,218393760.25
2021-04-27,2020-12-31,225454766.82
2021-04-27,2021-03-31,225379479.77
2021-08-27,2021-06-30,223962810.02
2021-10-29,2021-09-30,222562109.12
2022-04-22,2021-12-31,233194835.67
2022-04-22,2022-03-31,231794134.77
2022-08-25,2022-06-30,230251864.11
2022-10-28,2022-09-30,228780378.33
2023-04-29,2022-12-31,227308892.55
2023-04-29,2023-03-31,225837406.77
2023-08-25,2023-06-30,269322898.08
2023-10-31,2023-09-30,272966246.75
2024-03-29,2023-12-31,298837454.91
2024-04-30,2024-03-31,353221937.48
2024-08-29,2024-06-30,351069067.67
2024-10-31,2024-09-30,351900122.3
2025-04-25,2024-12-31,374351179.58
2025-04-25,2025-03-31,371853643.32
2025-08-29,2025-06-30,375808641.3
2025-10-28,2025-09-30,373327122.31
2026-03-31,2025-12-31,401010864.48
