date,period,value
2020-04-28,2020-03-31,88095045.0
2020-08-18,2020-06-30,214669630.84
2020-10-30,2020-09-30,392847400.82
2021-04-24,2020-12-31,954926337.99
2021-04-24,2021-03-31,98311599.7
2021-08-20,2021-06-30,315099916.44
2021-10-28,2021-09-30,539037306.36
2022-04-27,2021-12-31,1161180819.47
2022-04-27,2022-03-31,136936602.89
2022-08-30,2022-06-30,317461387.86
2022-10-28,2022-09-30,616765626.74
2023-04-24,2022-12-31,1273150264.61
2023-04-24,2023-03-31,206834492.36
2023-08-26,2023-06-30,503936829.03
2023-10-25,2023-09-30,825390501.58
2024-04-20,2023-12-31,1332249993.9
2024-04-20,2024-03-31,195695002.31
2024-08-08,2024-06-30,452033825.19
2024-10-25,2024-09-30,673288189.0
2025-03-29,2024-12-31,1239446218.56
2025-04-18,2025-03-31,162006138.5
2025-08-23,2025-06-30,633932615.09
2025-10-23,2025-09-30,838920534.18
2026-03-28,2025-12-31,1248940150.44
