date,period,value
2020-04-28,2020-03-31,88594377.02
2020-08-18,2020-06-30,224927048.74
2020-10-30,2020-09-30,430721449.82
2021-04-24,2020-12-31,1135171972.39
2021-04-24,2021-03-31,98419607.25
2021-08-20,2021-06-30,332315678.94
2021-10-28,2021-09-30,570963946.82
2022-04-27,2021-12-31,1288307821.11
2022-04-27,2022-03-31,139706936.8
2022-08-30,2022-06-30,333430581.4
2022-10-28,2022-09-30,642304117.39
2023-04-24,2022-12-31,1348035594.47
2023-04-24,2023-03-31,209697715.84
2023-08-26,2023-06-30,523936525.69
2023-10-25,2023-09-30,867512553.56
2024-04-20,2023-12-31,1408028373.39
2024-04-20,2024-03-31,204029690.92
2024-08-08,2024-06-30,475987675.46
2024-10-25,2024-09-30,714948285.33
2025-03-29,2024-12-31,1328518486.06
2025-04-18,2025-03-31,165832240.36
2025-08-23,2025-06-30,493926948.2
2025-10-23,2025-09-30,696187405.34
2026-03-28,2025-12-31,1114432296.61
