date,period,value
2021-06-23,2020-12-31,165323476.39
2022-02-07,2021-06-30,100515230.87
2022-04-13,2021-12-31,213679222.16
2022-06-15,2021-03-31,34666879.0
2022-06-15,2022-03-31,47519776.05
2022-08-26,2022-06-30,80277643.71
2022-10-26,2021-09-30,153861448.71
2022-10-26,2022-09-30,152813074.09
2023-04-26,2022-12-31,169097338.82
2023-04-26,2023-03-31,75665468.72
2023-08-30,2023-06-30,118672082.08
2023-10-31,2023-09-30,169991688.28
2024-04-30,2023-12-31,232701293.02
2024-04-30,2024-03-31,53305167.4
2024-08-28,2024-06-30,97678010.78
2024-10-30,2024-09-30,173440700.17
2025-04-29,2024-12-31,760461150.13
2025-04-29,2025-03-31,143961435.32
2025-08-29,2025-06-30,201940016.6
2025-10-30,2025-09-30,277959128.84
