date,period,value
2021-06-23,2020-12-31,12121169.86
2022-02-07,2021-06-30,18386038.1
2022-04-13,2021-12-31,25426746.46
2022-06-15,2022-03-31,28457170.01
2022-08-26,2022-06-30,19244337.61
2022-10-26,2022-09-30,21865434.47
2023-04-26,2022-12-31,23273491.9
2023-04-26,2023-03-31,24001049.89
2023-08-30,2023-06-30,14834385.93
2023-10-31,2023-09-30,16700482.82
2024-04-30,2023-12-31,17046887.39
2024-04-30,2024-03-31,17135703.62
2024-08-28,2024-06-30,6346342.86
2024-10-30,2024-09-30,7461823.29
2025-04-29,2024-12-31,8693115.53
2025-04-29,2025-03-31,11820575.72
2025-08-29,2025-06-30,6323465.01
2025-10-30,2025-09-30,6595502.09
