date,period,value
2020-04-30,2020-03-31,304156243.87
2020-08-29,2020-06-30,297687649.74
2020-10-31,2020-09-30,283703089.79
2021-04-30,2020-12-31,345408552.4
2021-04-30,2021-03-31,149910803.46
2021-08-31,2021-06-30,454118984.74
2021-10-30,2021-09-30,284560870.01
2022-04-30,2021-12-31,526914144.01
2022-04-30,2022-03-31,491703626.45
2022-08-31,2022-06-30,591184558.87
2022-10-29,2022-09-30,587162385.44
2023-04-08,2022-12-31,899150447.84
2023-04-29,2023-03-31,1213468546.51
2023-08-29,2023-06-30,936135310.32
2023-10-31,2023-09-30,1132694227.96
2024-04-30,2023-12-31,1061992541.76
2024-04-30,2024-03-31,894558380.96
2024-08-31,2024-06-30,1230715329.67
2024-10-31,2024-09-30,1286097162.49
2025-04-29,2024-12-31,1424398730.13
2025-04-29,2025-03-31,1217861521.73
2025-08-30,2025-06-30,1440287557.8
2025-10-31,2025-09-30,1541151922.79
