date,period,value
2020-04-30,2020-03-31,793103.86
2020-08-29,2020-06-30,884312.38
2020-10-31,2020-09-30,1465715.66
2021-04-30,2020-12-31,7279900.85
2021-04-30,2021-03-31,8656632.18
2021-08-31,2021-06-30,12869967.19
2021-10-30,2021-09-30,24679656.27
2022-04-30,2021-12-31,7504558.73
2022-04-30,2022-03-31,6187830.18
2022-08-31,2022-06-30,53161479.22
2022-10-29,2022-09-30,84560105.23
2023-04-08,2022-12-31,4233897.42
2023-04-29,2023-03-31,1296332.66
2023-08-29,2023-06-30,15237370.05
2023-10-31,2023-09-30,39410181.48
2024-04-30,2023-12-31,36941008.91
2024-04-30,2024-03-31,5185985.16
2024-08-31,2024-06-30,4753497.51
2024-10-31,2024-09-30,21484269.17
2025-04-29,2024-12-31,6945583.62
2025-04-29,2025-03-31,847489.13
2025-08-30,2025-06-30,1326185.66
2025-10-31,2025-09-30,27574085.0
