date,period,value
2020-04-29,2020-03-31,389968606.25
2020-08-22,2020-06-30,532100649.54
2020-10-30,2020-09-30,574116224.68
2021-03-25,2020-12-31,488519750.49
2021-04-29,2021-03-31,486495250.49
2021-08-27,2021-06-30,623695159.57
2021-10-29,2021-09-30,700408846.84
2022-03-25,2021-12-31,560836029.79
2022-04-29,2022-03-31,558836029.79
2022-08-26,2022-06-30,764478759.98
2022-10-28,2022-09-30,898322480.13
2023-03-25,2022-12-31,377907434.31
2023-04-28,2023-03-31,364937048.93
2023-08-25,2023-06-30,686826374.84
2023-10-27,2023-09-30,545850709.64
2024-03-23,2023-12-31,380415480.93
2024-04-25,2024-03-31,392055477.29
2024-08-24,2024-06-30,644974996.36
2024-10-25,2024-09-30,442268059.38
2025-03-22,2024-12-31,353021814.26
2025-04-30,2025-03-31,353021814.26
2025-08-23,2025-06-30,776357855.71
2025-10-29,2025-09-30,628959885.17
2026-03-25,2025-12-31,577733817.29
