date,period,value
2020-04-29,2020-03-31,491810987.76
2020-08-22,2020-06-30,492547613.75
2020-10-30,2020-09-30,487263990.62
2021-03-25,2020-12-31,504598342.22
2021-04-29,2021-03-31,466682176.71
2021-08-27,2021-06-30,488117220.25
2021-10-29,2021-09-30,533501821.38
2022-03-25,2021-12-31,505732491.56
2022-04-29,2022-03-31,537684999.34
2022-08-26,2022-06-30,543025737.9
2022-10-28,2022-09-30,563277537.03
2023-03-25,2022-12-31,556975526.95
2023-04-28,2023-03-31,500122779.74
2023-08-25,2023-06-30,621385047.33
2023-10-27,2023-09-30,604375272.33
2024-03-23,2023-12-31,603699770.27
2024-04-25,2024-03-31,593753339.8
2024-08-24,2024-06-30,624158350.42
2024-10-25,2024-09-30,616456052.98
2025-03-22,2024-12-31,637544137.91
2025-04-30,2025-03-31,641784540.77
2025-08-23,2025-06-30,622683242.05
2025-10-29,2025-09-30,770822526.83
2026-03-25,2025-12-31,732347424.46
