date,period,value
2020-04-29,2020-03-31,106173869.76
2020-08-22,2020-06-30,239124235.62
2020-10-30,2020-09-30,307775700.86
2021-04-20,2020-12-31,641269440.52
2021-04-29,2021-03-31,152191151.99
2021-08-26,2021-06-30,248072954.95
2021-10-30,2021-09-30,316495732.7
2022-04-19,2021-12-31,701022731.07
2022-04-29,2022-03-31,208084323.8
2022-08-29,2022-06-30,275045041.63
2022-10-29,2022-09-30,376619117.11
2023-04-25,2022-12-31,903053189.15
2023-04-28,2023-03-31,177872826.92
2023-08-29,2023-06-30,343512305.75
2023-10-28,2023-09-30,453473818.89
2024-04-23,2023-12-31,1105451061.12
2024-04-27,2024-03-31,171875672.37
2024-08-28,2024-06-30,304226867.63
2024-10-30,2024-09-30,420314837.23
2025-04-23,2024-12-31,895199949.49
2025-04-29,2025-03-31,112739233.86
2025-08-28,2025-06-30,266946532.97
2025-10-29,2025-09-30,355791107.96
