date,period,value
2020-04-29,2020-03-31,86416886.1
2020-08-22,2020-06-30,85296027.95
2020-10-30,2020-09-30,82833717.77
2021-04-20,2020-12-31,85823731.85
2021-04-29,2021-03-31,84380186.79
2021-08-26,2021-06-30,83127946.67
2021-10-30,2021-09-30,80364823.21
2022-04-19,2021-12-31,84522538.14
2022-04-29,2022-03-31,86010434.18
2022-08-29,2022-06-30,85219017.93
2022-10-29,2022-09-30,83959424.19
2023-04-25,2022-12-31,81542067.91
2023-04-28,2023-03-31,80111878.06
2023-08-29,2023-06-30,87193358.48
2023-10-28,2023-09-30,88234136.99
2024-04-23,2023-12-31,88813771.77
2024-04-27,2024-03-31,88453675.02
2024-08-28,2024-06-30,88005989.01
2024-10-30,2024-09-30,88434423.31
2025-04-23,2024-12-31,90545329.65
2025-04-29,2025-03-31,88474059.06
2025-08-28,2025-06-30,86869282.78
2025-10-29,2025-09-30,88239589.36
