date,period,value
2020-04-29,2020-03-31,0.0382
2020-08-22,2020-06-30,0.0651
2020-10-30,2020-09-30,0.0663
2021-04-20,2020-12-31,0.1159
2021-04-29,2021-03-31,0.067
2021-08-26,2021-06-30,0.1195
2021-10-30,2021-09-30,0.1327
2022-04-19,2021-12-31,0.2645
2022-04-29,2022-03-31,0.1185
2022-08-29,2022-06-30,0.1274
2022-10-29,2022-09-30,0.1276
2023-04-25,2022-12-31,0.2878
2023-04-28,2023-03-31,0.0508
2023-08-29,2023-06-30,0.0847
2023-10-28,2023-09-30,0.1084
2024-04-23,2023-12-31,0.2907
2024-04-27,2024-03-31,0.0342
2024-08-28,2024-06-30,0.0599
2024-10-30,2024-09-30,0.0666
2025-04-23,2024-12-31,0.0643
2025-04-29,2025-03-31,0.028
2025-08-28,2025-06-30,0.0399
2025-10-29,2025-09-30,0.0614
