date,period,value
2020-04-29,2020-03-31,92266.46
2020-08-22,2020-06-30,444252.7
2020-10-30,2020-09-30,565419.08
2021-04-20,2020-12-31,557352.52
2021-04-29,2021-03-31,56250.0
2021-08-26,2021-06-30,234416.67
2021-10-30,2021-09-30,324641.66
2022-04-19,2021-12-31,509929.14
2022-04-29,2022-03-31,176044.43
2022-08-29,2022-06-30,266143.04
2022-10-29,2022-09-30,359922.22
2023-04-25,2022-12-31,391479.17
2023-04-28,2023-03-31,62930.49
2023-08-29,2023-06-30,178175.68
2023-10-28,2023-09-30,263343.26
2024-04-23,2023-12-31,593408.56
2024-04-27,2024-03-31,168990.27
2024-08-28,2024-06-30,341178.27
2024-10-30,2024-09-30,572075.71
2025-04-23,2024-12-31,929133.45
2025-04-29,2025-03-31,292823.08
2025-08-28,2025-06-30,498865.28
2025-10-29,2025-09-30,825034.43
