date,period,value
2020-04-30,2020-03-31,11923785.0
2020-08-28,2020-06-30,11920392.0
2020-10-29,2020-09-30,11467296.0
2021-04-27,2020-12-31,10983402.0
2021-04-27,2021-03-31,11029599.0
2021-08-25,2021-06-30,10858644.0
2021-10-27,2021-09-30,49824072.96
2022-04-27,2021-12-31,47244750.65
2022-04-27,2022-03-31,47158751.15
2022-08-20,2022-06-30,47735300.15
2022-10-28,2022-09-30,48378012.65
2023-04-20,2022-12-31,48232244.15
2023-04-20,2023-03-31,47999171.15
2023-08-19,2023-06-30,48606909.65
2023-10-28,2023-09-30,48550142.15
2024-03-30,2023-12-31,48401241.65
2024-04-27,2024-03-31,48405548.15
2024-08-20,2024-06-30,48485544.65
2024-10-29,2024-09-30,48343430.15
2025-03-29,2024-12-31,48659892.65
2025-04-26,2025-03-31,48618002.15
2025-08-20,2025-06-30,48476018.15
2025-10-28,2025-09-30,48489459.65
2026-03-28,2025-12-31,48362091.65
