date,period,value
2020-04-30,2020-03-31,0.04
2020-08-28,2020-06-30,0.11
2020-10-29,2020-09-30,0.189
2021-04-27,2020-12-31,0.38
2021-04-27,2021-03-31,0.12
2021-08-25,2021-06-30,0.29
2021-10-27,2021-09-30,0.44
2022-04-27,2021-12-31,0.61
2022-04-27,2022-03-31,0.14
2022-08-20,2022-06-30,0.34
2022-10-28,2022-09-30,0.56
2023-04-20,2022-12-31,0.79
2023-04-20,2023-03-31,0.16
2023-08-19,2023-06-30,0.34
2023-10-28,2023-09-30,0.61
2024-03-30,2023-12-31,0.94
2024-04-27,2024-03-31,0.27
2024-08-20,2024-06-30,0.54
2024-10-29,2024-09-30,0.88
2025-03-29,2024-12-31,1.24
2025-04-26,2025-03-31,0.3
2025-08-20,2025-06-30,0.65
2025-10-28,2025-09-30,1.07
2026-03-28,2025-12-31,1.49
