date,period,value
2020-04-30,2020-03-31,459138293.75
2020-08-29,2020-06-30,609988160.21
2020-10-28,2020-09-30,892346595.24
2021-03-31,2020-12-31,798621418.68
2021-04-30,2021-03-31,243965314.21
2021-08-31,2021-06-30,486464872.53
2021-10-30,2021-09-30,740383866.96
2022-04-18,2021-12-31,810817377.43
2022-04-30,2022-03-31,210485997.19
2022-08-27,2022-06-30,401282985.54
2022-10-29,2022-09-30,631915741.07
2023-03-29,2022-12-31,1100829836.87
2023-04-28,2023-03-31,242297066.79
2023-08-30,2023-06-30,516728015.14
2023-10-28,2023-09-30,743185996.54
2024-03-30,2023-12-31,1193578485.22
2024-04-30,2024-03-31,489514549.97
2024-08-31,2024-06-30,847732077.86
2024-10-30,2024-09-30,1146563966.59
2025-03-29,2024-12-31,1289604071.82
2025-04-30,2025-03-31,522222922.64
2025-08-30,2025-06-30,1011468098.92
2025-10-31,2025-09-30,1326230995.52
2026-03-31,2025-12-31,977536442.9
