date,period,value
2020-04-30,2020-03-31,1444980.45
2020-08-29,2020-06-30,38841681.61
2020-10-28,2020-09-30,1461780.45
2021-03-31,2020-12-31,7233604.43
2021-04-30,2021-03-31,7274604.43
2021-08-31,2021-06-30,7274604.43
2021-10-30,2021-09-30,7274604.43
2022-04-18,2021-12-31,7274604.43
2022-04-30,2022-03-31,7274604.43
2022-08-27,2022-06-30,2496105.45
2022-10-29,2022-09-30,2496105.45
2023-03-29,2022-12-31,2428605.45
2023-04-28,2023-03-31,2388105.45
2023-08-30,2023-06-30,2315424.4
2023-10-28,2023-09-30,2299310.9
2024-03-30,2023-12-31,2291423.4
2024-04-30,2024-03-31,2283986.4
2024-08-31,2024-06-30,2009466.55
2024-10-30,2024-09-30,2009466.55
2025-03-29,2024-12-31,1994136.55
2025-04-30,2025-03-31,1549615.45
2025-08-30,2025-06-30,1545280.45
2025-10-31,2025-09-30,1545280.45
2026-03-31,2025-12-31,16246780.45
