date,period,value
2020-04-30,2020-03-31,16613187.2
2020-08-29,2020-06-30,30037834.16
2020-10-28,2020-09-30,41640447.41
2021-03-31,2020-12-31,9575137.51
2021-04-30,2021-03-31,12302528.72
2021-08-31,2021-06-30,27197152.02
2021-10-30,2021-09-30,35924983.08
2022-04-18,2021-12-31,3624949.35
2022-04-30,2022-03-31,7738692.49
2022-08-27,2022-06-30,31718261.97
2022-10-29,2022-09-30,49122546.84
2023-03-29,2022-12-31,33073821.76
2023-04-28,2023-03-31,-41037648.21
2023-08-30,2023-06-30,-18564618.96
2023-10-28,2023-09-30,-27686807.53
2024-03-30,2023-12-31,-65743867.88
2024-04-30,2024-03-31,242958.69
2024-08-31,2024-06-30,-79993286.91
2024-10-30,2024-09-30,-80239601.88
2025-03-29,2024-12-31,-184766968.9
2025-04-30,2025-03-31,-9919179.81
2025-08-30,2025-06-30,-21029687.99
2025-10-31,2025-09-30,-14587554.71
2026-03-31,2025-12-31,-95626301.99
