date,period,value
2020-08-29,2020-06-30,4590000.0
2020-10-29,2020-09-30,5305000.0
2021-03-20,2020-12-31,5305000.0
2021-08-21,2021-06-30,3240000.0
2021-10-30,2021-09-30,12240000.0
2022-04-23,2021-12-31,12240000.0
2022-08-27,2022-06-30,10620000.0
2022-10-29,2022-09-30,10921946.71
2023-04-29,2022-12-31,10921946.71
2023-08-19,2023-06-30,6746733.4
2023-10-28,2023-09-30,6746733.4
2024-04-27,2023-12-31,6746733.4
2024-08-22,2024-06-30,9613466.8
2024-10-30,2024-09-30,9613466.8
2025-04-25,2024-12-31,13969755.37
2025-08-16,2025-06-30,8068500.0
2025-10-31,2025-09-30,10538500.0
2026-04-11,2025-12-31,11546361.34
