date,period,value
2020-04-30,2020-03-31,0.37
2020-08-29,2020-06-30,0.85
2020-10-29,2020-09-30,1.51
2021-03-20,2020-12-31,2.25
2021-04-26,2021-03-31,0.56
2021-08-21,2021-06-30,0.73
2021-10-30,2021-09-30,1.14
2022-04-23,2021-12-31,1.4
2022-04-23,2022-03-31,0.2
2022-08-27,2022-06-30,0.44
2022-10-29,2022-09-30,0.69
2023-04-29,2022-12-31,0.9
2023-04-29,2023-03-31,0.1
2023-08-19,2023-06-30,0.26
2023-10-28,2023-09-30,0.43
2024-04-27,2023-12-31,0.58
2024-04-27,2024-03-31,0.07
2024-08-22,2024-06-30,0.18
2024-10-30,2024-09-30,0.23
2025-04-25,2024-12-31,0.33
2025-04-25,2025-03-31,0.1
2025-08-16,2025-06-30,0.18
2025-10-31,2025-09-30,0.24
2026-04-11,2025-12-31,0.77
