date,period,value
2021-04-27,2021-03-31,601883698.63
2021-08-27,2021-06-30,1149019917.83
2021-10-26,2021-09-30,1147371905.72
2022-04-29,2021-12-31,1183970217.15
2022-04-29,2022-03-31,1364229948.61
2022-08-26,2022-06-30,1803730974.84
2022-10-28,2022-09-30,1514410978.95
2023-04-28,2022-12-31,1539289809.65
2023-04-28,2023-03-31,2010286672.29
2023-08-25,2023-06-30,2210622890.59
2023-10-27,2023-09-30,2048863036.52
2024-04-19,2023-12-31,1963045792.36
2024-04-27,2024-03-31,2208345205.47
2024-08-24,2024-06-30,2162872388.84
2024-10-30,2024-09-30,3037028774.87
2025-04-25,2024-12-31,2807297320.43
2025-04-25,2025-03-31,2674453786.35
2025-08-23,2025-06-30,2903577872.53
2025-10-28,2025-09-30,2738432805.37
