date,period,value
2020-04-29,2020-03-31,152316037.1
2020-08-28,2020-06-30,611993644.72
2020-10-23,2020-09-30,1014988378.66
2021-04-16,2020-12-31,1476213803.54
2021-04-27,2021-03-31,325918211.5
2021-08-27,2021-06-30,781472574.0
2021-10-26,2021-09-30,1189266190.3
2022-04-29,2021-12-31,1770485989.72
2022-04-29,2022-03-31,407575576.83
2022-08-26,2022-06-30,896919361.78
2022-10-28,2022-09-30,1416132351.38
2023-04-28,2022-12-31,2044789340.21
2023-04-28,2023-03-31,295933466.9
2023-08-25,2023-06-30,829806620.16
2023-10-27,2023-09-30,1246236765.94
2024-04-19,2023-12-31,2045152409.09
2024-04-27,2024-03-31,365098756.48
2024-08-24,2024-06-30,1009833674.27
2024-10-30,2024-09-30,1471754788.04
2025-04-25,2024-12-31,2337969652.39
2025-04-25,2025-03-31,403015309.71
2025-08-23,2025-06-30,1175055354.14
2025-10-28,2025-09-30,1522943818.43
