date,period,value
2020-04-28,2020-03-31,674467145.15
2020-08-26,2020-06-30,826904012.45
2020-10-30,2020-09-30,1022943632.47
2021-04-26,2020-12-31,1132404815.43
2021-04-29,2021-03-31,200784360.02
2021-08-30,2021-06-30,369005206.57
2021-10-30,2021-09-30,460472567.15
2022-04-30,2021-12-31,567303895.47
2022-04-30,2022-03-31,73033939.53
2022-08-31,2022-06-30,148549060.39
2022-10-28,2022-09-30,251606266.07
2023-04-20,2022-12-31,358136925.41
2023-04-29,2023-03-31,207064738.42
2023-08-31,2023-06-30,426253659.09
2023-10-31,2023-09-30,582586207.64
2024-04-30,2023-12-31,594134473.43
2024-04-30,2024-03-31,156871164.86
2024-08-21,2024-06-30,295898484.15
2024-10-31,2024-09-30,443198634.18
2025-04-25,2024-12-31,563728878.75
2025-04-30,2025-03-31,146949374.55
2025-08-27,2025-06-30,268901144.41
2025-10-31,2025-09-30,409905807.47
