date,period,value
2020-04-28,2020-03-31,0.0098
2020-08-25,2020-06-30,0.1
2020-10-27,2020-09-30,0.12
2021-04-27,2020-12-31,-0.49
2021-04-27,2021-03-31,0.09
2021-08-28,2021-06-30,0.17
2021-10-16,2021-09-30,0.28
2022-02-19,2021-12-31,0.34
2022-04-19,2022-03-31,0.11
2022-08-26,2022-06-30,0.18
2022-10-26,2022-09-30,0.29
2023-04-26,2022-12-31,0.24
2023-04-26,2023-03-31,0.07
2023-08-23,2023-06-30,0.12
2023-10-28,2023-09-30,0.1
2024-04-23,2023-12-31,0.12
2024-04-26,2024-03-31,0.04
2024-08-20,2024-06-30,0.09
2024-10-29,2024-09-30,0.12
2025-04-23,2024-12-31,0.14
2025-04-26,2025-03-31,0.06
2025-08-19,2025-06-30,0.14
2025-10-27,2025-09-30,0.21
2026-04-01,2025-12-31,0.09
