date,period,value
2020-04-28,2020-03-31,25137031.05
2020-08-25,2020-06-30,57459202.31
2020-10-27,2020-09-30,84758251.44
2021-04-27,2020-12-31,116685812.63
2021-04-27,2021-03-31,44782959.63
2021-08-28,2021-06-30,89013884.41
2021-10-16,2021-09-30,125120564.29
2022-02-19,2021-12-31,160624553.67
2022-04-19,2022-03-31,32567473.27
2022-08-26,2022-06-30,71931423.84
2022-10-26,2022-09-30,106453448.09
2023-04-26,2022-12-31,131122676.05
2023-04-26,2023-03-31,10033967.89
2023-08-23,2023-06-30,26053958.69
2023-10-28,2023-09-30,37420378.32
2024-04-23,2023-12-31,47464677.6
2024-04-26,2024-03-31,12303426.24
2024-08-20,2024-06-30,23981890.52
2024-10-29,2024-09-30,37709498.94
2025-04-23,2024-12-31,36894326.66
2025-04-26,2025-03-31,11344766.37
2025-08-19,2025-06-30,22936406.31
2025-10-27,2025-09-30,33873655.43
2026-04-01,2025-12-31,46066529.7
