date,period,value
2021-12-31,2020-12-31,1664748755.17
2021-12-31,2021-06-30,680256598.17
2022-05-16,2021-12-31,2030028599.08
2022-10-21,2022-06-30,1152612350.67
2023-05-05,2022-12-31,3235887137.73
2023-06-08,2022-03-31,384104961.24
2023-06-08,2023-03-31,706813628.03
2023-08-30,2023-06-30,1899203445.25
2023-10-28,2022-09-30,1990471578.09
2023-10-28,2023-09-30,3302967088.3
2024-04-25,2023-12-31,4948044424.34
2024-04-25,2024-03-31,1034407508.01
2024-08-28,2024-06-30,2472901942.68
2024-10-30,2024-09-30,4090330297.96
2025-04-24,2024-12-31,6444072813.27
2025-04-24,2025-03-31,1305573471.21
2025-08-28,2025-06-30,3474787951.74
2025-10-30,2025-09-30,5200400784.42
