date,period,value
2021-12-31,2020-12-31,0.97
2021-12-31,2021-06-30,0.29
2022-05-16,2021-12-31,0.69
2022-10-21,2022-06-30,0.41
2023-05-05,2022-12-31,1.13
2023-06-08,2022-03-31,0.06
2023-06-08,2023-03-31,0.19
2023-08-30,2023-06-30,0.69
2023-10-28,2022-09-30,0.722
2023-10-28,2023-09-30,1.2259
2024-04-25,2023-12-31,1.82
2024-04-25,2024-03-31,0.28
2024-08-28,2024-06-30,0.79
2024-10-30,2024-09-30,1.4
2025-04-24,2024-12-31,2.12
2025-04-24,2025-03-31,0.36
2025-08-28,2025-06-30,0.96
2025-10-30,2025-09-30,1.5
