date,period,value
2020-08-20,2020-06-30,22385908.6
2020-10-27,2020-09-30,24241569.69
2021-03-20,2020-12-31,24241569.69
2021-08-21,2021-06-30,14654257.5
2021-10-28,2021-09-30,14654257.5
2022-03-26,2021-12-31,18363240.65
2022-10-28,2022-09-30,15600033.22
2023-03-30,2022-12-31,15600033.22
2023-04-27,2023-03-31,0.0
2023-08-19,2023-06-30,19087121.66
2023-10-26,2023-09-30,31208971.66
2024-03-28,2023-12-31,31208971.66
2024-08-22,2024-06-30,22646185.05
2024-10-29,2024-09-30,22646185.05
2025-03-13,2024-12-31,29894611.05
2025-04-25,2025-03-31,286000000.0
2025-08-13,2025-06-30,286000000.0
2025-10-31,2025-09-30,290847644.96
2026-03-28,2025-12-31,290896952.0
