date,period,value
2020-04-30,2020-03-31,1544114683.23
2020-08-29,2020-06-30,1732237625.81
2020-10-31,2020-09-30,1596596628.21
2021-04-30,2020-12-31,1668031703.27
2021-04-30,2021-03-31,1620460236.77
2021-08-26,2021-06-30,1624091304.0
2021-10-29,2021-09-30,1640337669.14
2022-04-29,2021-12-31,1664612362.99
2022-04-29,2022-03-31,2069519013.27
2022-08-20,2022-06-30,2173740963.92
2022-10-28,2022-09-30,2039454686.63
2023-03-31,2022-12-31,1972719048.18
2023-04-28,2023-03-31,2054293505.61
2023-08-23,2023-06-30,2113747606.07
2023-10-25,2023-09-30,2004834049.17
2024-03-29,2023-12-31,2151854473.12
2024-04-30,2024-03-31,1996734535.82
2024-08-30,2024-06-30,2012151157.8
2024-10-30,2024-09-30,2073004590.16
2025-04-30,2024-12-31,2440735563.76
2025-04-30,2025-03-31,2409680333.29
2025-08-29,2025-06-30,2440077161.05
2025-10-31,2025-09-30,2301442182.11
