date,period,value
2020-04-30,2020-03-31,8644486.98
2020-08-29,2020-06-30,3651796.48
2020-10-31,2020-09-30,5877109.96
2021-04-30,2020-12-31,-171177.96
2021-04-30,2021-03-31,-3166792.26
2021-08-26,2021-06-30,24050503.38
2021-10-29,2021-09-30,35234130.1
2022-04-29,2021-12-31,61122606.32
2022-04-29,2022-03-31,-21070476.47
2022-08-20,2022-06-30,-34092943.7
2022-10-28,2022-09-30,-22053427.18
2023-03-31,2022-12-31,-43356292.81
2023-04-28,2023-03-31,18316041.72
2023-08-23,2023-06-30,39684757.06
2023-10-25,2023-09-30,12010986.86
2024-03-29,2023-12-31,12536023.66
