date,period,value
2020-04-30,2020-03-31,31871850.14
2020-08-29,2020-06-30,65982260.41
2020-10-31,2020-09-30,99087305.19
2021-04-30,2020-12-31,121446316.19
2021-04-30,2021-03-31,25047015.28
2021-08-26,2021-06-30,37279872.64
2021-10-29,2021-09-30,50398839.51
2022-04-29,2021-12-31,76263043.67
2022-04-29,2022-03-31,15708472.58
2022-08-20,2022-06-30,29426336.04
2022-10-28,2022-09-30,42777559.63
2023-03-31,2022-12-31,56930655.45
2023-04-28,2023-03-31,14127183.76
2023-08-23,2023-06-30,25259146.66
2023-10-25,2023-09-30,39850592.28
2024-03-29,2023-12-31,47071823.36
2024-04-30,2024-03-31,13623404.33
2024-08-30,2024-06-30,22736938.57
2024-10-30,2024-09-30,33851006.57
2025-04-30,2024-12-31,44793595.87
2025-04-30,2025-03-31,10844514.18
2025-08-29,2025-06-30,21348494.52
2025-10-31,2025-09-30,31806317.28
