date,period,value
2020-04-30,2020-03-31,11501045.36
2020-08-29,2020-06-30,30691131.23
2020-10-31,2020-09-30,47623268.25
2021-04-30,2020-12-31,66046874.12
2021-04-30,2021-03-31,16374632.63
2021-08-26,2021-06-30,39646214.76
2021-10-29,2021-09-30,54663367.1
2022-04-29,2021-12-31,68822332.55
2022-04-29,2022-03-31,15342565.96
2022-08-20,2022-06-30,29591111.12
2022-10-28,2022-09-30,46309274.6
2023-03-31,2022-12-31,67623536.84
2023-04-28,2023-03-31,14661765.48
2023-08-23,2023-06-30,33354007.52
2023-10-25,2023-09-30,51551370.24
2024-03-29,2023-12-31,76988683.09
2024-04-30,2024-03-31,14318968.54
2024-08-30,2024-06-30,36187188.6
2024-10-30,2024-09-30,50843853.06
2025-04-30,2024-12-31,68778820.95
2025-04-30,2025-03-31,14799018.49
2025-08-29,2025-06-30,33170450.39
2025-10-31,2025-09-30,49294464.71
