date,period,value
2020-04-30,2020-03-31,31119227.96
2020-08-29,2020-06-30,44905876.65
2020-10-31,2020-09-30,42805876.65
2021-04-30,2020-12-31,40818334.21
2021-04-30,2021-03-31,40818334.21
2021-08-26,2021-06-30,82335395.07
2021-10-29,2021-09-30,41704270.17
2022-04-29,2021-12-31,40830018.41
2022-08-20,2022-06-30,59588914.93
2022-10-28,2022-09-30,61288914.93
2023-03-31,2022-12-31,59234875.91
2023-04-28,2023-03-31,59234875.91
2023-08-23,2023-06-30,62657311.65
2023-10-25,2023-09-30,62657311.65
2024-03-29,2023-12-31,62539361.33
2024-04-30,2024-03-31,25116364.51
2024-08-30,2024-06-30,92510355.25
2024-10-30,2024-09-30,4817741.8
2025-04-30,2024-12-31,4817741.8
2025-04-30,2025-03-31,4817741.8
2025-08-29,2025-06-30,154804613.35
2025-10-31,2025-09-30,3431548.04
