date,period,value
2021-04-12,2020-12-31,1.065
2021-10-18,2021-06-30,0.68
2021-11-08,2020-09-30,0.8586
2021-11-08,2021-09-30,0.9916
2022-04-15,2021-12-31,1.2946
2022-04-29,2021-03-31,0.22
2022-04-29,2022-03-31,0.32
2022-08-30,2022-06-30,0.75
2022-10-28,2022-09-30,1.26
2023-03-31,2022-12-31,1.89
2023-04-29,2023-03-31,0.61
2023-08-31,2023-06-30,1.37
2023-10-31,2023-09-30,1.99
2024-03-30,2023-12-31,2.77
2024-04-30,2024-03-31,0.63
2024-08-30,2024-06-30,1.39
2024-10-31,2024-09-30,2.19
2025-03-29,2024-12-31,3.008
2025-04-30,2025-03-31,0.66
2025-08-30,2025-06-30,1.41
2025-10-31,2025-09-30,2.08
2026-03-31,2025-12-31,2.453
