date,period,value
2021-04-12,2020-12-31,612463550.41
2021-10-18,2021-06-30,352567341.13
2021-11-08,2020-09-30,440221784.62
2021-11-08,2021-09-30,576096798.6
2022-04-15,2021-12-31,823534073.79
2022-04-29,2021-03-31,160648051.04
2022-04-29,2022-03-31,254751342.59
2022-08-30,2022-06-30,553155925.1
2022-10-28,2022-09-30,872497584.51
2023-03-31,2022-12-31,1208751548.16
2023-04-29,2023-03-31,308340703.17
2023-08-31,2023-06-30,674008629.46
2023-10-31,2023-09-30,1040137360.33
2024-03-30,2023-12-31,1421904998.45
2024-04-30,2024-03-31,358185298.95
2024-08-30,2024-06-30,738911517.45
2024-10-31,2024-09-30,1122320456.6
2025-03-29,2024-12-31,1521297310.01
2025-04-30,2025-03-31,338799767.73
2025-08-30,2025-06-30,795959719.13
2025-10-31,2025-09-30,1192997013.13
2026-03-31,2025-12-31,1571125425.86
