date,period,value
2021-04-12,2020-12-31,182694886.12
2021-10-18,2021-06-30,203808660.84
2021-11-08,2021-09-30,224032653.62
2022-04-15,2021-12-31,178078045.46
2022-04-29,2022-03-31,207022201.24
2022-08-30,2022-06-30,201969875.1
2022-10-28,2022-09-30,210521844.39
2023-03-31,2022-12-31,145043424.99
2023-04-29,2023-03-31,144832035.98
2023-08-31,2023-06-30,132971645.41
2023-10-31,2023-09-30,114745038.72
2024-03-30,2023-12-31,129127183.79
2024-04-30,2024-03-31,145761698.3
2024-08-30,2024-06-30,142138559.63
2024-10-31,2024-09-30,159048988.57
2025-03-29,2024-12-31,150274759.61
2025-04-30,2025-03-31,165870093.66
2025-08-30,2025-06-30,202069909.59
2025-10-31,2025-09-30,139673604.45
2026-03-31,2025-12-31,151313035.71
