date,period,value
2021-04-12,2020-12-31,-4027126.95
2022-04-15,2021-12-31,351184.93
2022-04-29,2022-03-31,7810491.49
2022-08-30,2022-06-30,14333130.14
2022-10-28,2022-09-30,25208876.19
2023-03-31,2022-12-31,32512223.7
2023-04-29,2023-03-31,6141427.97
2023-08-31,2023-06-30,9920438.66
2023-10-31,2023-09-30,19824794.82
2024-03-30,2023-12-31,39226131.82
2024-04-30,2024-03-31,12773902.38
2024-08-30,2024-06-30,20933918.19
2024-10-31,2024-09-30,30536908.15
2025-03-29,2024-12-31,38561856.24
2025-04-30,2025-03-31,6649121.73
2025-08-30,2025-06-30,14460203.93
2025-10-31,2025-09-30,21972106.71
2026-03-31,2025-12-31,29214991.63
