date,period,value
2020-04-29,2020-03-31,2253298595.05
2020-08-28,2020-06-30,8240465.28
2020-10-31,2020-09-30,31680280.2
2021-04-30,2020-12-31,957193.52
2021-04-30,2021-03-31,1153297.65
2021-08-31,2021-06-30,1004409.03
2021-10-30,2021-09-30,1301865.82
2022-04-30,2021-12-31,23400.0
2022-04-30,2022-03-31,81200.0
2022-08-30,2022-06-30,8400.0
2022-10-28,2022-09-30,27200.0
2023-04-22,2022-12-31,21600.0
2023-04-29,2023-03-31,223367.0
2023-08-26,2023-06-30,25180.88
2023-10-28,2023-09-30,160700.0
2024-03-30,2023-12-31,41900.0
2024-04-27,2024-03-31,45900.0
2024-08-31,2024-06-30,3982428.36
2024-10-29,2024-09-30,1749746.29
2025-04-29,2024-12-31,2000.0
