date,period,value
2020-04-29,2020-03-31,491538080.78
2020-08-28,2020-06-30,1952653869.19
2020-10-31,2020-09-30,2784457526.88
2021-04-30,2020-12-31,4471369689.61
2021-04-30,2021-03-31,1064301669.37
2021-08-31,2021-06-30,2122714285.27
2021-10-30,2021-09-30,4406105509.41
2022-04-30,2021-12-31,5284856115.79
2022-04-30,2022-03-31,885455572.11
2022-08-30,2022-06-30,1506438756.5
2022-10-28,2022-09-30,2042514065.16
2023-04-22,2022-12-31,3067034608.56
2023-04-29,2023-03-31,701716135.98
2023-08-26,2023-06-30,1314702526.84
2023-10-28,2023-09-30,2022527314.15
2024-03-30,2023-12-31,3707411166.59
2024-04-27,2024-03-31,1393097892.15
2024-08-31,2024-06-30,1710328774.42
2024-10-29,2024-09-30,2109679756.14
2025-04-29,2024-12-31,3653243867.38
2025-04-29,2025-03-31,581898263.23
2025-08-26,2025-06-30,1110306591.35
2025-10-30,2025-09-30,1571742996.31
