date,period,value
2020-04-29,2020-03-31,594858937.07
2020-08-28,2020-06-30,2414450915.46
2020-10-31,2020-09-30,3521559081.09
2021-04-30,2020-12-31,5763374564.33
2021-04-30,2021-03-31,1446822174.43
2021-08-31,2021-06-30,2851051526.29
2021-10-30,2021-09-30,5440327407.12
2022-04-30,2021-12-31,6569780769.68
2022-04-30,2022-03-31,1182240736.82
2022-08-30,2022-06-30,2025918639.27
2022-10-28,2022-09-30,2832590321.95
2023-04-22,2022-12-31,4390886721.94
2023-04-29,2023-03-31,1010936620.84
2023-08-26,2023-06-30,1847802895.49
2023-10-28,2023-09-30,2849595418.66
2024-03-30,2023-12-31,5005595360.74
2024-04-27,2024-03-31,1576402593.81
2024-08-31,2024-06-30,2310754031.31
2024-10-29,2024-09-30,2926212318.38
2025-04-29,2024-12-31,5374633603.46
2025-04-29,2025-03-31,836943487.42
2025-08-26,2025-06-30,1612421751.2
2025-10-30,2025-09-30,2323166177.65
