date,period,value
2020-04-27,2020-03-31,1564698.85
2020-08-27,2020-06-30,4148562.26
2020-10-28,2020-09-30,6572965.29
2021-04-23,2020-12-31,9232488.54
2021-04-23,2021-03-31,2813265.16
2021-08-25,2021-06-30,5327999.68
2021-10-28,2021-09-30,7063717.8
2022-04-22,2021-12-31,8296136.8
2022-04-22,2022-03-31,857888.96
2022-08-16,2022-06-30,2627147.95
2022-10-26,2022-09-30,4220173.76
2023-04-25,2022-12-31,5281456.92
2023-04-25,2023-03-31,719071.74
2023-08-28,2023-06-30,1397042.97
2023-10-27,2023-09-30,1663761.31
2024-04-24,2023-12-31,3630171.98
2024-04-24,2024-03-31,2024005.95
2024-08-28,2024-06-30,4131498.08
2024-10-29,2024-09-30,6452196.89
2025-04-29,2024-12-31,14925010.62
2025-04-29,2025-03-31,4416820.04
2025-08-28,2025-06-30,9116867.69
2025-10-30,2025-09-30,13718484.48
