date,period,value
2020-10-28,2020-09-30,812000.0
2021-04-23,2020-12-31,1517600.0
2021-04-23,2021-03-31,1960000.0
2021-08-25,2021-06-30,2807649.13
2021-10-28,2021-09-30,3546258.9
2022-04-22,2021-12-31,2665600.0
2022-08-16,2022-06-30,882000.0
2022-10-26,2022-09-30,8942000.0
2023-04-25,2022-12-31,9824000.0
2023-08-28,2023-06-30,3474833.0
2023-10-27,2023-09-30,3474833.0
2024-04-24,2023-12-31,7474833.0
2024-04-24,2024-03-31,500000.0
2024-08-28,2024-06-30,15061329.32
2024-10-29,2024-09-30,15061329.32
2025-04-29,2024-12-31,15061329.32
2025-04-29,2025-03-31,2840037.09
2025-08-28,2025-06-30,33013803.09
2025-10-30,2025-09-30,43972003.08
