date,period,value
2021-04-23,2021-03-31,40463946.51
2021-08-25,2021-06-30,30303731.56
2021-10-28,2021-09-30,31555674.03
2022-04-22,2021-12-31,13950921.88
2022-04-22,2022-03-31,21372060.28
2022-08-16,2022-06-30,42074153.97
2022-10-26,2022-09-30,39125029.67
2023-04-25,2022-12-31,20276846.64
2023-04-25,2023-03-31,21613447.45
2023-08-28,2023-06-30,26628908.47
2023-10-27,2023-09-30,29927828.36
2024-04-24,2023-12-31,25278210.08
2024-04-24,2024-03-31,27181863.44
2024-08-28,2024-06-30,27320162.0
2024-10-29,2024-09-30,23389404.33
2025-04-29,2024-12-31,24177535.77
2025-04-29,2025-03-31,21147811.06
2025-08-28,2025-06-30,18002790.78
2025-10-30,2025-09-30,32440265.0
