date,period,value
2020-04-28,2020-03-31,15570709.29
2020-08-27,2020-06-30,24769379.41
2020-10-30,2020-09-30,23980178.66
2021-04-21,2020-12-31,23525749.49
2021-04-21,2021-03-31,23604565.86
2021-08-30,2021-06-30,22690413.45
2021-10-29,2021-09-30,21871248.98
2022-03-30,2021-12-31,21472765.74
2022-04-29,2022-03-31,20609333.26
2022-08-30,2022-06-30,19805057.6
2022-10-28,2022-09-30,19185475.04
2023-04-27,2022-12-31,19286411.27
2023-04-27,2023-03-31,18750090.49
2023-07-20,2023-06-30,46481009.37
2023-10-30,2023-09-30,47351921.69
2024-04-23,2023-12-31,130976809.67
2024-04-23,2024-03-31,129565607.98
2024-08-28,2024-06-30,128001900.54
2024-10-29,2024-09-30,181478385.36
2025-04-24,2024-12-31,181751020.44
2025-04-24,2025-03-31,179497690.34
2025-08-28,2025-06-30,179531261.94
2025-10-29,2025-09-30,178250627.34
