date,period,value
2020-04-28,2020-03-31,0.3424
2020-08-27,2020-06-30,0.4731
2020-10-30,2020-09-30,0.85
2021-04-21,2020-12-31,1.15
2021-04-21,2021-03-31,0.21
2021-08-30,2021-06-30,0.18
2021-10-29,2021-09-30,0.34
2022-03-30,2021-12-31,0.45
2022-04-29,2022-03-31,0.12
2022-08-30,2022-06-30,0.1
2022-10-28,2022-09-30,0.2
2023-04-27,2022-12-31,0.34
2023-04-27,2023-03-31,0.15
2023-07-20,2023-06-30,0.39
2023-10-30,2023-09-30,0.59
2024-04-23,2023-12-31,0.81
2024-04-23,2024-03-31,0.14
2024-08-28,2024-06-30,0.45
2024-10-29,2024-09-30,0.84
2025-04-24,2024-12-31,1.17
2025-04-24,2025-03-31,0.24
2025-08-28,2025-06-30,0.56
2025-10-29,2025-09-30,0.62
