date,period,value
2020-07-23,2020-03-31,342919.34
2020-08-24,2020-06-30,342919.34
2020-10-28,2020-09-30,503402.59
2021-03-29,2020-12-31,14339913.78
2021-04-30,2021-03-31,224043873.65
2021-08-30,2021-06-30,624978597.23
2021-10-29,2021-09-30,1046603838.77
2022-03-28,2021-12-31,1296486000.0
2022-04-29,2022-03-31,148474000.0
2022-08-29,2022-06-30,217000000.0
2022-10-29,2022-09-30,241686000.0
2023-03-28,2022-12-31,416439000.0
2023-04-29,2023-03-31,65187000.0
2023-08-31,2023-06-30,87472228.12
2023-10-31,2023-09-30,172718572.7
2024-03-28,2023-12-31,259358745.32
2024-04-30,2024-03-31,46232685.48
2024-08-30,2024-06-30,91447918.28
2024-10-30,2024-09-30,146284212.1
2025-03-26,2024-12-31,204497185.33
2025-04-30,2025-03-31,23743792.56
2025-08-21,2025-06-30,66747025.13
2025-10-28,2025-09-30,133857059.38
2026-03-31,2025-12-31,240161697.73
