date,period,value
2020-07-23,2020-03-31,424036.3
2020-08-24,2020-06-30,222525.0
2020-10-28,2020-09-30,10009993.45
2021-03-29,2020-12-31,6639616.43
2021-04-30,2021-03-31,-804657.53
2021-08-30,2021-06-30,29908933.38
2021-10-29,2021-09-30,30978073.08
2022-03-28,2021-12-31,71093000.0
2022-04-29,2022-03-31,4592000.0
2022-08-29,2022-06-30,8473000.0
2022-10-29,2022-09-30,5499000.0
2023-03-28,2022-12-31,-4063000.0
2023-04-29,2023-03-31,7169000.0
2023-08-31,2023-06-30,9599038.79
2023-10-31,2023-09-30,-15368509.17
2024-03-28,2023-12-31,-14555641.95
2024-04-30,2024-03-31,-2090494.4
2024-08-30,2024-06-30,-4364365.77
2024-10-30,2024-09-30,-7187581.85
2025-03-26,2024-12-31,-6146479.93
2025-04-30,2025-03-31,2698913.12
2025-08-21,2025-06-30,2065077.41
2025-10-28,2025-09-30,4097654.97
2026-03-31,2025-12-31,3717138.41
