date,period,value
2020-04-29,2020-03-31,0.31
2020-08-20,2020-06-30,0.5
2020-10-29,2020-09-30,0.66
2021-04-15,2020-12-31,0.75
2021-04-29,2021-03-31,0.39
2021-08-25,2021-06-30,0.54
2021-10-20,2021-09-30,0.6
2022-04-15,2021-12-31,0.68
2022-04-28,2022-03-31,0.32
2022-08-25,2022-06-30,0.44
2022-10-27,2022-09-30,0.55
2023-04-13,2022-12-31,0.69
2023-04-26,2023-03-31,0.21
2023-08-25,2023-06-30,0.38
2023-10-27,2023-09-30,0.53
2024-04-18,2023-12-31,0.62
2024-04-27,2024-03-31,0.26
2024-08-27,2024-06-30,0.42
2024-10-31,2024-09-30,0.59
2025-04-25,2024-12-31,0.77
2025-04-30,2025-03-31,0.27
2025-08-30,2025-06-30,0.43
2025-10-31,2025-09-30,0.66
