date,period,value
2020-04-29,2020-03-31,11566147.45
2020-08-20,2020-06-30,11673297.58
2020-10-29,2020-09-30,2298162.4
2021-04-15,2020-12-31,8460709.29
2021-04-29,2021-03-31,3891544.91
2021-08-25,2021-06-30,3946879.66
2021-10-20,2021-09-30,7728972.38
2022-04-15,2021-12-31,5488419.78
2022-04-28,2022-03-31,4544511.75
2022-08-25,2022-06-30,9289179.59
2022-10-27,2022-09-30,2621715.87
2023-04-13,2022-12-31,8545665.79
2023-04-26,2023-03-31,8915305.41
2023-08-25,2023-06-30,8544272.19
2023-10-27,2023-09-30,4328942.74
2024-04-18,2023-12-31,27623961.59
2024-04-27,2024-03-31,19349439.07
2024-08-27,2024-06-30,11090516.34
2024-10-31,2024-09-30,25410440.65
2025-04-25,2024-12-31,3635454.91
2025-04-30,2025-03-31,11941812.73
2025-08-30,2025-06-30,2969324.66
2025-10-31,2025-09-30,13782140.2
