date,period,value
2020-04-29,2020-03-31,4805047500.16
2020-08-20,2020-06-30,10484839487.92
2020-10-29,2020-09-30,18204762113.04
2021-04-15,2020-12-31,27939422583.37
2021-04-29,2021-03-31,8245940564.12
2021-08-25,2021-06-30,16891080623.7
2021-10-20,2021-09-30,26223964770.82
2022-04-15,2021-12-31,35165559347.8
2022-04-28,2022-03-31,8276785397.08
2022-08-25,2022-06-30,17343291673.17
2022-10-27,2022-09-30,27785642760.46
2023-04-13,2022-12-31,39395729381.17
2023-04-26,2023-03-31,9734773976.22
2023-08-25,2023-06-30,21724264228.96
2023-10-27,2023-09-30,34009738341.17
2024-04-18,2023-12-31,43678467820.69
2024-04-27,2024-03-31,10146997566.79
2024-08-27,2024-06-30,23716727553.57
2024-10-31,2024-09-30,35958642916.08
2025-04-25,2024-12-31,46114637677.76
2025-04-30,2025-03-31,12792668033.85
2025-08-30,2025-06-30,28905853001.08
2025-10-31,2025-09-30,44149457954.71
