date,period,value
2020-08-20,2020-06-30,59971408.37
2020-10-29,2020-09-30,89610499.47
2021-04-15,2020-12-31,121362793.27
2021-08-25,2021-06-30,79825604.42
2021-10-20,2021-09-30,125440755.2
2022-04-15,2021-12-31,174335986.89
2022-08-25,2022-06-30,89690075.66
2023-04-13,2022-12-31,162885996.31
2023-04-26,2023-03-31,28067886.9
2023-08-25,2023-06-30,51675783.01
2024-04-18,2023-12-31,85108041.46
2024-04-27,2024-03-31,22180958.38
2024-08-27,2024-06-30,50197819.98
2024-10-31,2024-09-30,87793631.03
2025-04-25,2024-12-31,92622152.58
2025-04-30,2025-03-31,13289885.4
2025-08-30,2025-06-30,40424700.13
2025-10-31,2025-09-30,87369012.36
