date,period,value
2020-04-29,2020-03-31,6930158.71
2020-08-20,2020-06-30,60283668.29
2020-10-29,2020-09-30,103334430.14
2021-04-15,2020-12-31,175518758.85
2021-04-29,2021-03-31,14570346.84
2021-08-25,2021-06-30,68244237.24
2021-10-20,2021-09-30,75419958.62
2022-04-15,2021-12-31,235886256.6
2022-04-28,2022-03-31,49457311.83
2022-08-25,2022-06-30,189965509.35
2022-10-27,2022-09-30,261037150.48
2023-04-13,2022-12-31,331742120.44
2023-04-26,2023-03-31,112243406.77
2023-08-25,2023-06-30,127912139.79
2023-10-27,2023-09-30,218463486.7
2024-04-18,2023-12-31,409724974.92
2024-04-27,2024-03-31,59450457.57
2024-08-27,2024-06-30,223320120.38
2024-10-31,2024-09-30,251029740.71
2025-04-25,2024-12-31,553973598.52
2025-04-30,2025-03-31,114224912.71
2025-08-30,2025-06-30,287069049.08
2025-10-31,2025-09-30,529677183.72
