date,period,value
2020-04-29,2020-03-31,2602698.1
2020-08-20,2020-06-30,13981519.06
2020-10-29,2020-09-30,16613410.14
2021-04-15,2020-12-31,18377488.55
2021-04-29,2021-03-31,7046637.23
2021-08-25,2021-06-30,29945208.6
2021-10-20,2021-09-30,34479051.28
2022-04-15,2021-12-31,35016450.51
2022-04-28,2022-03-31,33925624.59
2022-08-25,2022-06-30,40745077.05
2022-10-27,2022-09-30,44350209.34
2023-04-13,2022-12-31,46439586.44
2023-04-26,2023-03-31,1300973.59
2023-08-25,2023-06-30,4133666.91
2023-10-27,2023-09-30,5320710.52
2024-04-18,2023-12-31,11369734.71
2024-04-27,2024-03-31,243824.24
2024-08-27,2024-06-30,2435090.1
2024-10-31,2024-09-30,2437799.1
2025-04-25,2024-12-31,3551743.79
2025-04-30,2025-03-31,106721.85
2025-08-30,2025-06-30,875327.7
2025-10-31,2025-09-30,3088679.4
