date,period,value
2020-04-29,2020-03-31,12711580.33
2020-08-20,2020-06-30,59563181.56
2020-10-29,2020-09-30,12711580.33
2021-04-15,2020-12-31,12711580.33
2021-04-29,2021-03-31,12711580.33
2021-08-25,2021-06-30,12711580.33
2021-10-20,2021-09-30,12711580.33
2022-04-15,2021-12-31,12711580.33
2022-04-28,2022-03-31,2443861.53
2022-08-25,2022-06-30,46560218.33
2022-10-27,2022-09-30,6871134.53
2023-04-13,2022-12-31,6871134.53
2023-04-26,2023-03-31,6871134.53
2023-08-25,2023-06-30,57813209.14
2023-10-27,2023-09-30,10492681.38
2024-04-18,2023-12-31,10492681.38
2024-04-27,2024-03-31,7289123.59
2024-08-27,2024-06-30,7289123.59
2024-10-31,2024-09-30,9763524.6
2025-04-25,2024-12-31,9763524.6
2025-04-30,2025-03-31,6359810.08
2025-08-30,2025-06-30,6359810.08
2025-10-31,2025-09-30,7910030.97
