date,period,value
2021-04-15,2020-12-31,14622855.34
2021-04-29,2021-03-31,14622855.34
2021-08-25,2021-06-30,14622855.34
2021-10-20,2021-09-30,14622855.34
2022-04-15,2021-12-31,14283266.95
2022-04-28,2022-03-31,14246466.95
2022-08-25,2022-06-30,17782151.93
2022-10-27,2022-09-30,16747220.19
2023-04-13,2022-12-31,14245774.74
2023-04-26,2023-03-31,12629550.04
2023-08-25,2023-06-30,12254525.22
2023-10-27,2023-09-30,11880009.27
2024-04-18,2023-12-31,14305814.03
2024-04-27,2024-03-31,14305814.03
2024-08-27,2024-06-30,14287539.29
2024-10-31,2024-09-30,14287539.29
2025-04-25,2024-12-31,14219472.59
2025-04-30,2025-03-31,14219384.59
2025-08-30,2025-06-30,14168188.79
2025-10-31,2025-09-30,14123666.91
