date,period,value
2020-04-30,2020-03-31,437223564.73
2020-08-25,2020-06-30,1222730995.89
2020-10-16,2020-09-30,1644480388.25
2021-04-29,2020-12-31,2284400751.39
2021-04-29,2021-03-31,403200150.37
2021-08-26,2021-06-30,1057789684.75
2021-10-23,2021-09-30,1663036047.28
2022-04-29,2021-12-31,2435794380.57
2022-04-29,2022-03-31,545882853.8
2022-08-25,2022-06-30,1343110824.41
2022-10-27,2022-09-30,2037928068.24
2023-04-04,2022-12-31,2790977040.22
2023-04-28,2023-03-31,635782087.25
2023-08-25,2023-06-30,1543830952.58
2023-10-28,2023-09-30,2313983994.77
2024-04-29,2023-12-31,3033032909.43
2024-04-29,2024-03-31,733085160.86
2024-08-27,2024-06-30,1762319533.12
2024-10-30,2024-09-30,2648096627.18
2025-04-26,2024-12-31,2969868708.55
2025-04-26,2025-03-31,779624143.23
2025-08-21,2025-06-30,1848328653.58
2025-10-25,2025-09-30,2643857498.49
