date,period,value
2020-04-30,2020-03-31,22897806.36
2020-08-25,2020-06-30,47169886.19
2020-10-16,2020-09-30,67561575.55
2021-04-29,2020-12-31,79214901.99
2021-04-29,2021-03-31,21890588.17
2021-08-26,2021-06-30,44273264.88
2021-10-23,2021-09-30,67076462.94
2022-04-29,2021-12-31,85629703.73
2022-04-29,2022-03-31,23912448.86
2022-08-25,2022-06-30,42686347.06
2022-10-27,2022-09-30,64003251.0
2023-04-04,2022-12-31,86695384.76
2023-04-28,2023-03-31,18168055.35
2023-08-25,2023-06-30,34164495.54
2023-10-28,2023-09-30,48177331.59
2024-04-29,2023-12-31,62065388.88
2024-04-29,2024-03-31,12302826.95
2024-08-27,2024-06-30,24669865.51
2024-10-30,2024-09-30,35069761.65
2025-04-26,2024-12-31,66184125.93
2025-04-26,2025-03-31,36826206.17
2025-08-21,2025-06-30,74784287.1
2025-10-25,2025-09-30,110501852.6
