date,period,value
2020-04-29,2020-03-31,4801011.42
2020-08-28,2020-06-30,4437038.81
2020-10-28,2020-09-30,4437038.81
2021-04-28,2021-03-31,1654520.55
2021-08-18,2021-06-30,2952916.98
2021-10-30,2021-09-30,4405693.16
2022-04-15,2021-12-31,5614676.73
2022-04-28,2022-03-31,1515079.4
2022-08-31,2022-06-30,1496916.83
2022-10-31,2022-09-30,4425859.58
2023-04-28,2022-12-31,3269229.15
2023-04-28,2023-03-31,705945.48
2023-08-31,2023-06-30,816301.64
2023-10-31,2023-09-30,756568.76
2024-04-30,2023-12-31,1154136.54
2024-08-30,2024-06-30,-9144705.54
2024-10-31,2024-09-30,-6559511.47
2025-04-30,2024-12-31,-11628808.06
2025-04-30,2025-03-31,4545377.94
2025-08-30,2025-06-30,9590755.61
2025-10-31,2025-09-30,8534690.32
