date,period,value
2020-04-29,2020-03-31,35804629.81
2020-08-28,2020-06-30,49915610.96
2020-10-29,2020-09-30,74585248.23
2021-04-23,2020-12-31,155391324.61
2021-04-29,2021-03-31,26381687.3
2021-08-26,2021-06-30,52323764.41
2021-10-29,2021-09-30,87137348.32
2022-04-26,2021-12-31,159322173.48
2022-04-29,2022-03-31,24827673.97
2022-08-26,2022-06-30,41488219.88
2022-10-28,2022-09-30,93779275.57
2023-04-26,2022-12-31,135904226.3
2023-04-28,2023-03-31,35109938.87
2023-08-25,2023-06-30,51419287.46
2023-10-27,2023-09-30,111995308.1
2024-04-23,2023-12-31,158424579.69
2024-04-26,2024-03-31,23219905.78
2024-08-28,2024-06-30,51536282.32
2024-10-29,2024-09-30,111136878.86
2025-04-25,2024-12-31,131760429.13
2025-04-29,2025-03-31,26201210.65
2025-08-28,2025-06-30,46701734.14
2025-10-28,2025-09-30,108204778.43
